id;text;correct_answer;choice_2;choice_3;choice_4
2257;"Comment conjugue-t-on le verbe ""tomber"" avec ""il"" au présent ?";il tombe;il tombes;il tomb;il toombe
2258;"Comment conjugue-t-on le verbe ""jardiner"" avec ""nous"" au présent ?";nous jardinons;nous jardinonst;nous jardinon;nous jaardinons
2259;"Comment conjugue-t-on le verbe ""jouer"" avec ""vous"" au présent ?";vous jouez;vous jouezs;vous joue;vous joouez
2260;"Comment conjugue-t-on le verbe ""chanter"" avec ""je"" au présent ?";je chante;je chantes;je chant;je chaante
2261;"Comment conjugue-t-on le verbe ""habiter"" avec ""nous"" au présent ?";nous habitons;nous habitonst;nous habiton;nous haabitons
2262;"Comment conjugue-t-on le verbe ""laver"" avec ""elle"" au présent ?";elle lave;elle laves;elle lav;elle laave
2263;"Comment conjugue-t-on le verbe ""brosser"" avec ""elle"" au présent ?";elle brosse;elle brosses;elle bross;elle broosse
2264;"Comment conjugue-t-on le verbe ""garder"" avec ""elle"" au présent ?";elle garde;elle gardes;elle gard;elle gaarde
2265;"Comment conjugue-t-on le verbe ""sonner"" avec ""il"" au présent ?";il sonne;il sonnes;il sonn;il soonne
2266;"Comment conjugue-t-on le verbe ""couper"" avec ""il"" au présent ?";il coupe;il coupes;il coup;il cooupe
2267;"Comment conjugue-t-on le verbe ""souffler"" avec ""il"" au présent ?";il souffle;il souffles;il souffl;il soouffle
2268;"Comment conjugue-t-on le verbe ""donner"" avec ""nous"" au présent ?";nous donnons;nous donnonst;nous donnon;nous doonnons
2269;"Comment conjugue-t-on le verbe ""donner"" avec ""il"" au présent ?";il donne;il donnes;il donn;il doonne
2270;"Comment conjugue-t-on le verbe ""entrer"" avec ""vous"" au présent ?";vous entrez;vous entrezs;vous entre;vous entreez
2271;"Comment conjugue-t-on le verbe ""écouter"" avec ""il"" au présent ?";il écoute;il écoutes;il écout;il écooute
2272;"Comment conjugue-t-on le verbe ""sauter"" avec ""elle"" au présent ?";elle saute;elle sautes;elle saut;elle saaute
2273;"Comment conjugue-t-on le verbe ""tourner"" avec ""je"" au présent ?";je tourne;je tournes;je tourn;je toourne
2274;"Comment conjugue-t-on le verbe ""frapper"" avec ""je"" au présent ?";je frappe;je frappes;je frapp;je fraappe
2275;"Comment conjugue-t-on le verbe ""rester"" avec ""elle"" au présent ?";elle reste;elle restes;elle rest;elle reeste
2276;"Comment conjugue-t-on le verbe ""tirer"" avec ""elle"" au présent ?";elle tire;elle tires;elle tir;elle tiire
2277;"Comment conjugue-t-on le verbe ""parler"" avec ""elle"" au présent ?";elle parle;elle parles;elle parl;elle paarle
2278;"Comment conjugue-t-on le verbe ""chercher"" avec ""vous"" au présent ?";vous cherchez;vous cherchezs;vous cherche;vous cheerchez
2279;"Comment conjugue-t-on le verbe ""fermer"" avec ""ils"" au présent ?";ils ferment;ils ferments;ils fermen;ils feerment
2280;"Comment conjugue-t-on le verbe ""aider"" avec ""elles"" au présent ?";elles aident;elles aidents;elles aiden;elles aiident
2281;"Comment conjugue-t-on le verbe ""laisser"" avec ""elle"" au présent ?";elle laisse;elle laisses;elle laiss;elle laaisse
2282;"Comment conjugue-t-on le verbe ""habiter"" avec ""elles"" au présent ?";elles habitent;elles habitents;elles habiten;elles haabitent
2283;"Comment conjugue-t-on le verbe ""rentrer"" avec ""nous"" au présent ?";nous rentrons;nous rentronst;nous rentron;nous reentrons
2284;"Comment conjugue-t-on le verbe ""sonner"" avec ""nous"" au présent ?";nous sonnons;nous sonnonst;nous sonnon;nous soonnons
2285;"Comment conjugue-t-on le verbe ""tirer"" avec ""ils"" au présent ?";ils tirent;ils tirents;ils tiren;ils tiirent
2286;"Comment conjugue-t-on le verbe ""aimer"" avec ""elles"" au présent ?";elles aiment;elles aiments;elles aimen;elles aiiment
2287;"Comment conjugue-t-on le verbe ""frapper"" avec ""elles"" au présent ?";elles frappent;elles frappents;elles frappen;elles fraappent
2288;"Comment conjugue-t-on le verbe ""laver"" avec ""je"" au présent ?";je lave;je laves;je lav;je laave
2289;"Comment conjugue-t-on le verbe ""entrer"" avec ""nous"" au présent ?";nous entrons;nous entronst;nous entron;nous entroons
2290;"Comment conjugue-t-on le verbe ""brosser"" avec ""tu"" au présent ?";tu brosses;tu brossest;tu brosse;tu broosses
2291;"Comment conjugue-t-on le verbe ""rester"" avec ""je"" au présent ?";je reste;je restes;je rest;je reeste
2292;"Comment conjugue-t-on le verbe ""écouter"" avec ""ils"" au présent ?";ils écoutent;ils écoutents;ils écouten;ils écooutent
2293;"Comment conjugue-t-on le verbe ""passer"" avec ""nous"" au présent ?";nous passons;nous passonst;nous passon;nous paassons
2294;"Comment conjugue-t-on le verbe ""tomber"" avec ""je"" au présent ?";je tombe;je tombes;je tomb;je toombe
2295;"Comment conjugue-t-on le verbe ""gratter"" avec ""elles"" au présent ?";elles grattent;elles grattents;elles gratten;elles graattent
2296;"Comment conjugue-t-on le verbe ""danser"" avec ""nous"" au présent ?";nous dansons;nous dansonst;nous danson;nous daansons
2297;"Comment conjugue-t-on le verbe ""pousser"" avec ""elles"" au présent ?";elles poussent;elles poussents;elles poussen;elles pooussent
2298;"Comment conjugue-t-on le verbe ""dessiner"" avec ""il"" au présent ?";il dessine;il dessines;il dessin;il deessine
2299;"Comment conjugue-t-on le verbe ""chercher"" avec ""elle"" au présent ?";elle cherche;elle cherches;elle cherch;elle cheerche
2300;"Comment conjugue-t-on le verbe ""passer"" avec ""tu"" au présent ?";tu passes;tu passest;tu passe;tu paasses
2301;"Comment conjugue-t-on le verbe ""danser"" avec ""tu"" au présent ?";tu danses;tu dansest;tu danse;tu daanses
2302;"Comment conjugue-t-on le verbe ""chercher"" avec ""il"" au présent ?";il cherche;il cherches;il cherch;il cheerche
