id;text;correct_answer;choice_2;choice_3;choice_4
1801;Combien font 23,44 + 9,97 ?;33,41;34,41;32,41;33,51
1802;Combien font 14,94 + 17,10 ?;32,04;33,04;31,04;32,14
1803;Combien font 16,64 + 18,25 ?;34,89;35,89;33,89;34,99
1804;Combien font 9,67 + 24,69 ?;34,36;35,36;33,36;34,46
1805;Combien font 11,37 + 2,84 ?;14,21;15,21;13,21;14,31
1806;Combien font 7,29 + 17,56 ?;24,85;25,85;23,85;24,95
1807;Combien font 25,82 + 24,00 ?;49,82;50,82;48,82;49,92
1808;Combien font 14,26 + 27,68 ?;41,94;42,94;40,94;42,04
1809;Combien font 1,85 + 26,99 ?;28,84;29,84;27,84;28,94
1810;Combien font 3,72 + 7,67 ?;11,39;12,39;10,39;11,49
1811;Combien font 25,48 + 26,07 ?;51,55;52,55;50,55;51,65
1812;Combien font 23,44 + 18,71 ?;42,15;43,15;41,15;42,25
1813;Combien font 18,68 + 4,91 ?;23,59;24,59;22,59;23,69
1814;Combien font 10,52 + 7,44 ?;17,96;18,96;16,96;18,06
1815;Combien font 7,12 + 10,20 ?;17,32;18,32;16,32;17,42
1816;Combien font 6,44 + 12,50 ?;18,94;19,94;17,94;19,04
1817;Combien font 9,33 + 16,41 ?;25,74;26,74;24,74;25,84
1818;Combien font 8,14 + 19,63 ?;27,77;28,77;26,77;27,87
1819;Combien font 14,09 + 1,92 ?;16,01;17,01;15,01;16,11
1820;Combien font 16,98 + 1,92 ?;18,90;19,90;17,90;19,00
1821;Combien font 82 x 70 ?;5740;5790;5690;5750
1822;Combien font 375 x 12 ?;4500;4499;4520;4498
1823;Combien font 86 x 2 ?;172;171;177;182
1824;Combien font 46 x 63 ?;2898;2900;2609;3187
1825;Combien font 59 x 4 ?;236;235;238;256
1826;Combien font 44 x 12 ?;528;518;508;526
1827;Combien font 32 x 19 ?;608;588;613;668
1828;Combien font 85 x 11 ?;935;940;930;925
1829;Combien font 206 x 11 ?;2266;2268;2216;2286
1830;Combien font 49 x 9 ?;441;485;446;440
1831;Combien font 119 x 10 ?;1190;1185;1210;1309
1832;Combien font 94 x 89 ?;8366;8316;8376;8386
1833;Combien font 58 x 78 ?;4524;4522;4525;4072
1834;Combien font 70 x 13 ?;910;930;908;920
1835;Combien font 379 x 7 ?;2653;2703;2643;2658
1836;Combien font 89 x 14 ?;1246;1122;1236;1251
1837;Combien font 99 x 85 ?;8415;8395;8425;8410
1838;Combien font 24 x 17 ?;408;406;428;418
1839;Combien font 53 x 16 ?;848;850;828;849
1840;Combien font 28 x 74 ?;2072;2279;2052;1865
1841;Combien font 73 x 12 ?;876;926;963;874
1842;Combien font 83 x 13 ?;1079;1186;1059;1074
1843;Dans la division de 138 par 8, quel est le quotient ?;17;12;16;27
1844;Dans la division de 138 par 8, quel est le reste ?;2;7;0;5
1845;Dans la division de 25 par 6, quel est le quotient ?;4;6;3;1
1846;Dans la division de 25 par 6, quel est le reste ?;1;4;2;3
1847;Dans la division de 74 par 3, quel est le quotient ?;24;27;26;19
1848;Dans la division de 74 par 3, quel est le reste ?;2;4;7;1
1849;Dans la division de 69 par 2, quel est le quotient ?;34;35;31;33
1850;Dans la division de 69 par 2, quel est le reste ?;1;0;3;4
1851;Dans la division de 133 par 11, quel est le quotient ?;12;2;15;10
1852;Dans la division de 133 par 11, quel est le reste ?;1;3;2;11
1853;Dans la division de 25 par 2, quel est le quotient ?;12;7;14;10
1854;Dans la division de 25 par 2, quel est le reste ?;1;3;11;4
1855;Dans la division de 244 par 10, quel est le quotient ?;24;21;14;27
1856;Dans la division de 244 par 10, quel est le reste ?;4;1;7;6
1857;Dans la division de 239 par 10, quel est le quotient ?;23;22;24;13
1858;Combien font 10% de 180 ?;18;20;17;19
1859;Combien font 10% de 330 ?;33;28;43;32
1860;Combien font 10% de 120 ?;12;9;17;15
1861;Combien font 10% de 160 ?;16;15;19;17
1862;Combien font 10% de 30 ?;3;13;4;8
1863;Combien font 10% de 210 ?;21;20;23;11
1864;Combien font 10% de 280 ?;28;25;29;38
1865;Combien font 10% de 70 ?;7;17;12;10
1866;Combien font 10% de 420 ?;42;52;41;32
1867;Combien font 10% de 270 ?;27;37;26;32
1868;Combien font 10% de 100 ?;10;0;11;15
1869;Combien font 10% de 360 ?;36;31;35;37
1870;Combien font 25% de 48 ?;12;22;9;13
1871;Combien font 25% de 140 ?;35;34;38;36
1872;Combien font 25% de 76 ?;19;9;16;29
1873;Combien font 25% de 368 ?;92;90;82;93
1874;Combien font 25% de 388 ?;97;87;100;98
1875;Combien font 25% de 96 ?;24;22;14;29
1876;Combien font 25% de 228 ?;57;54;62;60
1877;Combien font 25% de 224 ?;56;53;59;54
1878;Combien font 25% de 144 ?;36;39;46;33
1879;Combien font 25% de 288 ?;72;82;75;71
1880;Combien font 25% de 248 ?;62;60;61;67
1881;Combien font 25% de 260 ?;65;55;67;75
1882;Combien font 50% de 390 ?;195;190;197;194
1883;Combien font 50% de 18 ?;9;14;6;11
1884;Combien font 50% de 326 ?;163;168;173;161
1885;Combien font 50% de 276 ?;138;141;148;139
1886;Combien font 50% de 280 ?;140;130;137;141
1887;Combien font 50% de 394 ?;197;187;195;198
1888;Combien font 50% de 66 ?;33;23;28;34
1889;Combien font 50% de 54 ?;27;29;37;26
1890;Combien font 50% de 366 ?;183;186;173;180
1891;Combien font 50% de 30 ?;15;18;17;5
1892;Combien font 50% de 86 ?;43;48;33;46
1893;Combien font 4/10 + 5/10 ?;9/10;10/10;8/10;9/11
1894;Combien font 2/12 + 5/12 ?;7/12;8/12;6/12;7/13
1895;Combien font 1/7 + 4/7 ?;5/7;6/7;4/7;5/8
1896;Combien font 1/6 + 3/6 ?;4/6;5/6;3/6;4/7
1897;Combien font 3/8 + 2/8 ?;5/8;6/8;4/8;5/9
1898;Combien font 3/10 + 5/10 ?;8/10;9/10;7/10;8/11
1899;Combien font 1/12 + 3/12 ?;4/12;5/12;3/12;4/13
1900;Combien font 3/12 + 1/12 ?;4/12;5/12;3/12;4/13
1901;Combien font 1/7 + 2/7 ?;3/7;4/7;2/7;3/8
1902;Combien font 1/7 + 5/7 ?;6/7;7/7;5/7;6/8
1903;Combien font 1/12 + 5/12 ?;6/12;7/12;5/12;6/13
1904;Combien font 6/12 + 1/12 ?;7/12;8/12;6/12;7/13
1905;Combien font 8/12 + 3/12 ?;11/12;12/12;10/12;11/13
1906;Combien font 2/10 + 7/10 ?;9/10;10/10;8/10;9/11
1907;Combien font 4/9 + 2/9 ?;6/9;7/9;5/9;6/10
1908;Comment écrit-on 1/10 sous forme décimale ?;0,1;0,5;1,1;0,01
1909;Comment écrit-on 3/10 sous forme décimale ?;0,3;0,5;1,3;0,03
1910;Comment écrit-on 7/10 sous forme décimale ?;0,7;0,5;1,7;0,07
1911;Comment écrit-on 9/10 sous forme décimale ?;0,9;0,5;1,9;0,09
1912;Comment écrit-on 25/100 sous forme décimale ?;0,25;0,20;1,25;0,05
1913;Comment écrit-on 50/100 sous forme décimale ?;0,50;0,55;1,50;0,00
1914;Comment écrit-on 75/100 sous forme décimale ?;0,75;0,70;1,75;0,05
1915;Comment écrit-on 1/2 sous forme décimale ?;0,5;0,0;1,5;0,05
1916;Comment écrit-on 1/4 sous forme décimale ?;0,25;0,20;1,25;0,05
1917;Comment écrit-on 3/4 sous forme décimale ?;0,75;0,70;1,75;0,05
1918;Comment écrit-on 1/5 sous forme décimale ?;0,2;0,5;1,2;0,02
1919;Pour 4 stylos, on paie 8 euros. Combien paie-t-on pour 8 stylos ?;16;13;21;26
1920;Pour 2 stylos, on paie 6 euros. Combien paie-t-on pour 8 stylos ?;24;29;25;22
1921;Pour 5 stylos, on paie 10 euros. Combien paie-t-on pour 20 stylos ?;40;43;42;30
1922;Pour 2 stylos, on paie 10 euros. Combien paie-t-on pour 4 stylos ?;20;17;25;21
1923;Pour 2 stylos, on paie 4 euros. Combien paie-t-on pour 8 stylos ?;16;19;18;11
1924;Pour 2 stylos, on paie 6 euros. Combien paie-t-on pour 4 stylos ?;12;11;14;13
1925;Pour 2 stylos, on paie 4 euros. Combien paie-t-on pour 6 stylos ?;12;22;13;17
1926;Pour 2 stylos, on paie 8 euros. Combien paie-t-on pour 6 stylos ?;24;19;21;34
1927;Pour 2 stylos, on paie 10 euros. Combien paie-t-on pour 8 stylos ?;40;39;41;42
1928;Pour 5 stylos, on paie 10 euros. Combien paie-t-on pour 15 stylos ?;30;28;32;29
1929;Pour 3 stylos, on paie 6 euros. Combien paie-t-on pour 9 stylos ?;18;23;13;28
1930;Pour 3 stylos, on paie 6 euros. Combien paie-t-on pour 12 stylos ?;24;21;23;29
1931;Pour 4 stylos, on paie 4 euros. Combien paie-t-on pour 8 stylos ?;8;6;3;10
1932;Pour 2 stylos, on paie 10 euros. Combien paie-t-on pour 6 stylos ?;30;25;33;31
1933;Pour 4 stylos, on paie 4 euros. Combien paie-t-on pour 12 stylos ?;12;11;17;9
1934;Une voiture roule à 70 km/h. Quelle distance, en km, parcourt-elle en 4 heures ?;280;275;277;278
1935;Une voiture roule à 50 km/h. Quelle distance, en km, parcourt-elle en 2 heures ?;100;90;99;102
1936;Une voiture roule à 40 km/h. Quelle distance, en km, parcourt-elle en 2 heures ?;80;81;90;85
1937;Une voiture roule à 20 km/h. Quelle distance, en km, parcourt-elle en 1 heures ?;20;18;25;19
1938;Une voiture roule à 110 km/h. Quelle distance, en km, parcourt-elle en 1 heures ?;110;100;109;115
1939;Une voiture roule à 60 km/h. Quelle distance, en km, parcourt-elle en 4 heures ?;240;237;235;242
1940;Une voiture roule à 110 km/h. Quelle distance, en km, parcourt-elle en 2 heures ?;220;221;230;215
1941;Une voiture roule à 100 km/h. Quelle distance, en km, parcourt-elle en 2 heures ?;200;202;203;190
1942;Une voiture roule à 60 km/h. Quelle distance, en km, parcourt-elle en 1 heures ?;60;50;62;65
1943;Une voiture roule à 80 km/h. Quelle distance, en km, parcourt-elle en 3 heures ?;240;239;235;241
1944;Une voiture roule à 110 km/h. Quelle distance, en km, parcourt-elle en 5 heures ?;550;553;552;551
1945;Une voiture roule à 80 km/h. Quelle distance, en km, parcourt-elle en 2 heures ?;160;157;165;163
1946;Une voiture roule à 90 km/h. Quelle distance, en km, parcourt-elle en 2 heures ?;180;182;185;170
1947;Une voiture roule à 50 km/h. Quelle distance, en km, parcourt-elle en 5 heures ?;250;247;240;260
1948;Une voiture roule à 60 km/h. Quelle distance, en km, parcourt-elle en 5 heures ?;300;297;310;299
1949;Quelle est l'aire, en cm2, d'un rectangle de 7 cm sur 4 cm ?;28;30;38;26
1950;Quelle est l'aire, en cm2, d'un rectangle de 21 cm sur 16 cm ?;336;326;334;335
