id;text;correct_answer;choice_2;choice_3;choice_4
12040;"Comment conjugue-t-on le verbe ""dire"" avec ""je"" au passé composé ?";j'ai dit;j'ais dit;j'aii dit;j'aia dit
12041;"Comment conjugue-t-on le verbe ""voir"" avec ""tu"" au passé composé ?";tu as vu;tu as vus;tu as vuu;tu as vua
12042;"Comment conjugue-t-on le verbe ""choisir"" avec ""ils"" au passé composé ?";ils ont choisi;ils onts choisi;ils on choisi;ils oont choisi
12043;"Comment conjugue-t-on le verbe ""voir"" avec ""nous"" au passé composé ?";nous avons vu;nous avons vus;nous avons vuu;nous avons vua
12044;"Comment conjugue-t-on le verbe ""voir"" avec ""elle"" au passé composé ?";elle a vu;elle as vu;elle aa vu;elle ae vu
12045;"Comment conjugue-t-on le verbe ""monter"" avec ""elle"" au passé composé ?";elle est montée;elle est montées;elle est monté;elle est moontée
12046;"Comment conjugue-t-on le verbe ""tomber"" avec ""il"" au passé composé ?";il est tombé;il ests tombé;il es tombé;il eest tombé
12047;"Comment conjugue-t-on le verbe ""tomber"" avec ""ils"" au passé composé ?";ils sont tombés;ils sont tombést;ils sont tombé;ils sont toombés
12048;"Comment conjugue-t-on le verbe ""aller"" avec ""il"" au passé composé ?";il est allé;il ests allé;il es allé;il eest allé
12049;"Comment conjugue-t-on le verbe ""sortir"" avec ""il"" au passé composé ?";il est sorti;il est sortis;il est sort;il est soorti
12050;"Comment conjugue-t-on le verbe ""faire"" avec ""elle"" au plus-que-parfait ?";elle avait fait;elle avaits fait;elle avai fait;elle avaait fait
12051;"Comment conjugue-t-on le verbe ""venir"" avec ""elle"" au plus-que-parfait ?";elle était venue;elle était venues;elle était venu;elle était veenue
12052;"Comment conjugue-t-on le verbe ""prendre"" avec ""elle"" au plus-que-parfait ?";elle avait pris;elle avaits pris;elle avai pris;elle avaait pris
12053;"Comment conjugue-t-on le verbe ""finir"" avec ""elle"" au plus-que-parfait ?";elle avait fini;elle avait finis;elle avait fin;elle avait fiini
12054;"Comment conjugue-t-on le verbe ""sortir"" avec ""elle"" au plus-que-parfait ?";elle était sortie;elle étaits sortie;elle étai sortie;elle étaait sortie
12055;"Comment conjugue-t-on le verbe ""aller"" avec ""il"" au plus-que-parfait ?";il était allé;il était allés;il était all;il était alléé
12056;"Comment conjugue-t-on le verbe ""tomber"" avec ""elle"" au plus-que-parfait ?";elle était tombée;elle étaits tombée;elle étai tombée;elle étaait tombée
12057;"Comment conjugue-t-on le verbe ""voir"" avec ""il"" au plus-que-parfait ?";il avait vu;il avait vus;il avait vuu;il avait vua
12058;"Comment conjugue-t-on le verbe ""manger"" avec ""il"" au plus-que-parfait ?";il avait mangé;il avaits mangé;il avai mangé;il avaait mangé
12059;"Comment conjugue-t-on le verbe ""partir"" avec ""elle"" au plus-que-parfait ?";elle était partie;elle était parties;elle était parti;elle était paartie
