id;text;correct_answer;choice_2;choice_3;choice_4
11000;"Dans la phrase ""Marie mange une pomme."", quelle est la fonction de ""une pomme"" ?";COD;COI;attribut du sujet;complément circonstanciel
11001;"Dans la phrase ""Paul lit un livre."", quelle est la fonction de ""un livre"" ?";COD;COI;attribut du sujet;complément circonstanciel
11002;"Dans la phrase ""Le chat attrape la souris."", quelle est la fonction de ""la souris"" ?";COD;COI;attribut du sujet;complément circonstanciel
11003;"Dans la phrase ""Les enfants regardent un film."", quelle est la fonction de ""un film"" ?";COD;COI;attribut du sujet;complément circonstanciel
11004;"Dans la phrase ""Leo range ses jouets."", quelle est la fonction de ""ses jouets"" ?";COD;COI;attribut du sujet;complément circonstanciel
11005;"Dans la phrase ""Paul pense à ses vacances."", quelle est la fonction de ""à ses vacances"" ?";COI;COD;attribut du sujet;complément circonstanciel
11006;"Dans la phrase ""Elle parle à sa voisine."", quelle est la fonction de ""à sa voisine"" ?";COI;COD;attribut du sujet;complément circonstanciel
11007;"Dans la phrase ""Nous obéissons à nos parents."", quelle est la fonction de ""à nos parents"" ?";COI;COD;attribut du sujet;complément circonstanciel
11008;"Dans la phrase ""Il réfléchit à la question."", quelle est la fonction de ""à la question"" ?";COI;COD;attribut du sujet;complément circonstanciel
11009;"Dans la phrase ""Tu écris à ton correspondant."", quelle est la fonction de ""à ton correspondant"" ?";COI;COD;attribut du sujet;complément circonstanciel
11010;"Dans la phrase ""Le ciel est bleu."", quelle est la fonction de ""bleu"" ?";attribut du sujet;COD;COI;complément circonstanciel
11011;"Dans la phrase ""Cette histoire semble vraie."", quelle est la fonction de ""vraie"" ?";attribut du sujet;COD;COI;complément circonstanciel
11012;"Dans la phrase ""Mon frère est médecin."", quelle est la fonction de ""médecin"" ?";attribut du sujet;COD;COI;complément circonstanciel
11013;"Dans la phrase ""La soupe parait délicieuse."", quelle est la fonction de ""délicieuse"" ?";attribut du sujet;COD;COI;complément circonstanciel
11014;"Dans la phrase ""Les élèves restent silencieux."", quelle est la fonction de ""silencieux"" ?";attribut du sujet;COD;COI;complément circonstanciel
11015;C'est à moi : ___ chien aboie fort.;mon;ton;son;ce
11016;C'est à toi : ___ cartable est neuf.;ton;mon;ces;cette
11017;C'est à lui : ___ chaussures sont sales.;ses;ces;mes;cette
11018;C'est à nous : ___ maison est grande.;notre;votre;leur;cette
