id;text;correct_answer;choice_2;choice_3;choice_4
1401;Combien font 4 x 1 ?;4;1;7;14
1402;Combien font 8 x 2 ?;16;14;13;21
1403;Combien font 6 x 9 ?;54;55;64;56
1404;Combien font 7 x 2 ?;14;24;13;17
1405;Combien font 4 x 7 ?;28;38;18;26
1406;Combien font 5 x 1 ?;5;8;6;3
1407;Combien font 2 x 2 ?;4;1;7;6
1408;Combien font 4 x 4 ?;16;26;14;19
1409;Combien font 7 x 8 ?;56;61;51;54
1410;Combien font 10 x 3 ?;30;27;35;32
1411;Combien font 4 x 6 ?;24;22;29;21
1412;Combien font 9 x 3 ?;27;37;17;29
1413;Combien font 10 x 4 ?;40;38;42;43
1414;Combien font 7 x 10 ?;70;71;72;67
1415;Combien font 8 x 5 ?;40;37;41;50
1416;Combien font 7 x 1 ?;7;12;10;5
1417;Combien font 2 x 3 ?;6;1;5;3
1418;Combien font 9 x 6 ?;54;64;56;53
1419;Combien font 2 x 4 ?;8;9;5;10
1420;Combien font 5 x 7 ?;35;32;33;36
1421;Combien font 8 x 8 ?;64;67;69;54
1422;Combien font 3 x 10 ?;30;40;27;25
1423;Combien font 7 x 9 ?;63;53;61;68
1424;Combien font 2 x 8 ?;16;13;18;14
1425;Combien font 9 x 7 ?;63;60;53;65
1426;Combien font 2 x 9 ?;18;20;17;21
1427;Combien font 8 x 10 ?;80;85;82;77
1428;Combien font 4 x 2 ?;8;9;11;5
1429;Combien font 7 x 4 ?;28;18;25;26
1430;Combien font 3 x 3 ?;9;14;12;19
1431;Combien font 4 x 5 ?;20;25;17;15
1432;Combien font 5 x 2 ?;10;8;7;15
1433;Combien font 7 x 6 ?;42;40;39;32
1434;Combien font 3 x 7 ?;21;24;20;23
1435;Combien font 3 x 1 ?;3;2;0;6
1436;Combien font 6 x 10 ?;60;59;70;63
1437;Combien font 5 x 3 ?;15;13;14;25
1438;Combien font 4 x 10 ?;40;50;43;35
1439;Combien font 6 x 5 ?;30;33;20;28
1440;Combien font 3 x 5 ?;15;12;16;25
1441;Combien font 3 x 8 ?;24;34;22;21
1442;Combien font 3 x 4 ?;12;22;7;9
1443;Combien font 6 x 2 ?;12;9;10;2
1444;Combien font 2 x 7 ?;14;19;4;24
1445;Combien font 7 x 5 ?;35;32;38;25
1446;Combien font 72 : 8 ?;9;14;6;4
1447;Combien font 54 : 6 ?;9;4;6;12
1448;Combien font 90 : 10 ?;9;6;10;14
1449;Combien font 81 : 9 ?;9;7;10;4
1450;Combien font 63 : 7 ?;9;14;4;6
1451;Combien font 70 : 10 ?;7;4;17;10
1452;Combien font 49 : 7 ?;7;6;4;10
1453;Combien font 36 : 4 ?;9;19;11;7
1454;Combien font 6 : 6 ?;1;3;2;0
1455;Combien font 40 : 5 ?;8;3;13;7
1456;Combien font 14 : 2 ?;7;9;12;4
1457;Combien font 10 : 10 ?;1;0;6;2
1458;Combien font 5 : 5 ?;1;2;11;3
1459;Combien font 24 : 4 ?;6;11;3;8
1460;Combien font 42 : 7 ?;6;11;8;1
1461;Combien font 16 : 8 ?;2;7;12;3
1462;Combien font 6 : 2 ?;3;6;13;5
1463;Combien font 48 : 8 ?;6;16;11;4
1464;Combien font 21 : 7 ?;3;6;13;4
1465;Combien font 27 : 9 ?;3;0;8;1
1466;Combien font 20 : 2 ?;10;12;9;13
1467;Combien font 80 : 10 ?;8;11;3;9
1468;Combien font 15 : 3 ?;5;8;7;2
1469;Combien font 56 : 7 ?;8;5;11;13
1470;Combien font 40 : 4 ?;10;15;7;0
1471;Combien font 4 : 2 ?;2;7;1;4
1472;Combien font 70 : 7 ?;10;5;15;20
1473;Combien font 12 : 2 ?;6;16;5;1
1474;Combien font 8 : 8 ?;1;11;2;3
1475;Combien font 7 : 7 ?;1;3;11;4
1476;Combien font 100 : 10 ?;10;11;13;9
1477;Combien font 3 : 3 ?;1;11;0;2
1478;Combien font 72 : 9 ?;8;18;11;3
1479;Combien font 64 : 8 ?;8;18;11;3
1480;Combien font 24 : 8 ?;3;5;8;13
1481;Combien font 16 : 4 ?;4;7;9;6
1482;Combien font 50 : 5 ?;10;12;5;8
1483;Combien font 42 : 6 ?;7;9;8;17
1484;Combien font 90 : 9 ?;10;13;15;20
1485;Combien font 10 : 5 ?;2;7;3;1
1486;Combien font 4803 + 562 ?;5365;5364;5368;5367
1487;Combien font 7909 + 240 ?;8149;8152;8148;8144
1488;Combien font 2887 + 164 ?;3051;3052;3041;3046
1489;Combien font 8216 + 490 ?;8706;8709;8708;8704
1490;Combien font 5393 + 526 ?;5919;5924;5920;5922
1491;Combien font 3001 + 927 ?;3928;3927;3938;3930
1492;Combien font 8724 + 152 ?;8876;8871;8881;8878
