id;text;correct_answer;choice_2;choice_3;choice_4
10000;Quel pronom peut remplacer 'le chat' ?;il;je;elle;nous
10001;Quel pronom peut remplacer 'la souris' ?;elle;nous;tu;il
10002;Quel pronom peut remplacer 'Marie et moi' ?;nous;ils;elles;elle
10003;Quel pronom peut remplacer 'Paul et toi' ?;vous;elles;il;tu
10004;Quel pronom peut remplacer 'les enfants' ?;ils;il;elle;tu
10005;Quel pronom peut remplacer 'les filles' ?;elles;elle;tu;nous
10006;Quel pronom peut remplacer 'mon père' ?;il;elle;je;nous
10007;Quel pronom peut remplacer 'ma soeur' ?;elle;elles;je;tu
10008;Quel pronom peut remplacer 'Leo et Tom' ?;ils;nous;elles;vous
10009;Quel pronom peut remplacer 'Lea et Zoe' ?;elles;je;il;ils
10010;Dans la phrase 'Le chat mange la souris.', quel est le sujet du verbe ?;Le chat;l'adjectif;le groupe nominal complément;le verbe
10011;Dans la phrase 'Les enfants jouent dans le jardin.', quel est le sujet du verbe ?;Les enfants;l'adjectif;le verbe;le groupe nominal complément
10012;Dans la phrase 'Ma mère prépare le repas.', quel est le sujet du verbe ?;Ma mère;le complément;le groupe nominal complément;l'adjectif
10013;Dans la phrase 'Les oiseaux chantent le matin.', quel est le sujet du verbe ?;Les oiseaux;le complément;le groupe nominal complément;l'adjectif
10014;Dans la phrase 'Le vent souffle fort.', quel est le sujet du verbe ?;Le vent;le verbe;l'adjectif;le groupe nominal complément
10015;Dans la phrase 'Les élèves écoutent la maîtresse.', quel est le sujet du verbe ?;Les élèves;l'adjectif;le groupe nominal complément;le complément
10016;Dans la phrase 'Mon frère lit un livre.', quel est le sujet du verbe ?;Mon frère;l'adjectif;le verbe;le groupe nominal complément
10017;Dans la phrase 'La pluie tombe sur la ville.', quel est le sujet du verbe ?;La pluie;le complément;le groupe nominal complément;le verbe
10018;Dans la phrase 'Les voitures roulent vite.', quel est le sujet du verbe ?;Les voitures;l'adjectif;le verbe;le groupe nominal complément
10019;Dans la phrase 'Le soleil brille aujourd'hui.', quel est le sujet du verbe ?;Le soleil;le verbe;le complément;l'adjectif
10020;Les enfants ___ dans le jardin.;jouent;joue;joues;jouons
10021;Le chat ___ la souris.;chasse;chassent;chasses;chassons
10022;Mes parents ___ un cadeau.;achètent;achète;achètes;achetons
10023;Tu ___ très bien.;chantes;chante;chantent;chantons
10024;Nous ___ à la piscine.;nageons;nage;nages;nagent
10025;Les élèves ___ la leçon.;apprennent;apprend;apprends;apprenons
10026;La maîtresse ___ la classe.;surveille;surveillent;surveilles;surveillons
10027;Vous ___ trop de bruit.;faites;fais;font;faisons
10028;Les chiens ___ dans la rue.;courent;court;cours;courons
10029;Je ___ mes devoirs.;finis;finit;finissent;finissons
10030;'Quel âge as-tu ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
10031;'Le chat dort sur le tapis.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
10032;'Comme ce gâteau est bon !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
10033;'Ferme la porte, s'il te plaît.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
10034;'Où habites-tu ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
10035;'Il fait beau aujourd'hui.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
10036;'Quelle belle surprise !' est une phrase de quel type ?;exclamative;déclarative;interrogative;impérative
10037;'Range ta chambre.' est une phrase de quel type ?;impérative;déclarative;interrogative;exclamative
10038;'Aimes-tu le chocolat ?' est une phrase de quel type ?;interrogative;déclarative;exclamative;impérative
10039;'Les vacances commencent demain.' est une phrase de quel type ?;déclarative;interrogative;exclamative;impérative
31000;Quel pronom peut remplacer 'le chien' ?;il;elle;ils;elles
31001;Quel pronom peut remplacer 'le vélo' ?;il;elle;ils;elles
31002;Quel pronom peut remplacer 'le ballon' ?;il;elle;ils;elles
31003;Quel pronom peut remplacer 'mon frère' ?;il;elle;ils;elles
31004;Quel pronom peut remplacer 'le maître' ?;il;elle;ils;elles
31005;Quel pronom peut remplacer 'le facteur' ?;il;elle;ils;elles
31006;Quel pronom peut remplacer 'le pêcheur' ?;il;elle;ils;elles
31007;Quel pronom peut remplacer 'le fermier' ?;il;elle;ils;elles
31008;Quel pronom peut remplacer 'le boulanger' ?;il;elle;ils;elles
31009;Quel pronom peut remplacer 'le docteur' ?;il;elle;ils;elles
31010;Quel pronom peut remplacer 'le voisin' ?;il;elle;ils;elles
31011;Quel pronom peut remplacer 'le cousin' ?;il;elle;ils;elles
31012;Quel pronom peut remplacer 'Paul' ?;il;elle;ils;elles
31013;Quel pronom peut remplacer 'Tom' ?;il;elle;ils;elles
31014;Quel pronom peut remplacer 'Léo' ?;il;elle;ils;elles
31015;Quel pronom peut remplacer 'Hugo' ?;il;elle;ils;elles
31016;Quel pronom peut remplacer 'Sami' ?;il;elle;ils;elles
31017;Quel pronom peut remplacer 'la voiture' ?;elle;il;ils;elles
31018;Quel pronom peut remplacer 'la maison' ?;elle;il;ils;elles
31019;Quel pronom peut remplacer 'ma mère' ?;elle;il;ils;elles
31020;Quel pronom peut remplacer 'la maîtresse' ?;elle;il;ils;elles
31021;Quel pronom peut remplacer 'la doctoresse' ?;elle;il;ils;elles
31022;Quel pronom peut remplacer 'la voisine' ?;elle;il;ils;elles
31023;Quel pronom peut remplacer 'la cousine' ?;elle;il;ils;elles
31024;Quel pronom peut remplacer 'la fleuriste' ?;elle;il;ils;elles
31025;Quel pronom peut remplacer 'Marie' ?;elle;il;ils;elles
31026;Quel pronom peut remplacer 'Lea' ?;elle;il;ils;elles
31027;Quel pronom peut remplacer 'Zoé' ?;elle;il;ils;elles
31028;Quel pronom peut remplacer 'Nina' ?;elle;il;ils;elles
31029;Quel pronom peut remplacer 'Chloé' ?;elle;il;ils;elles
31030;Quel pronom peut remplacer 'les chiens' ?;ils;il;elle;elles
31031;Quel pronom peut remplacer 'les vélos' ?;ils;il;elle;elles
31032;Quel pronom peut remplacer 'les garçons' ?;ils;il;elle;elles
31033;Quel pronom peut remplacer 'Paul et Hugo' ?;ils;il;elle;elles
31034;Quel pronom peut remplacer 'mes cousins' ?;ils;il;elle;elles
31035;Quel pronom peut remplacer 'les voisins' ?;ils;il;elle;elles
31036;Quel pronom peut remplacer 'les pêcheurs' ?;ils;il;elle;elles
31037;Quel pronom peut remplacer 'les souris' ?;elles;il;elle;ils
31038;Quel pronom peut remplacer 'les voitures' ?;elles;il;elle;ils
31039;Quel pronom peut remplacer 'Marie et Nina' ?;elles;il;elle;ils
31040;Quel pronom peut remplacer 'mes cousines' ?;elles;il;elle;ils
31041;Quel pronom peut remplacer 'les voisines' ?;elles;il;elle;ils
31042;Quel pronom peut remplacer 'les fleuristes' ?;elles;il;elle;ils
