id;text;correct_answer;choice_2;choice_3;choice_4
10090;Les enfants ___ mangé leur goûter.;ont;on;ons;en
10091;___ va jouer dehors.;On;Ont;En;Ons
10092;Mes parents ___ achète un cadeau.;ont;on;ons;en
10093;___ ne sait jamais ce qui va arriver.;On;Ont;En;Ons
10094;Il range ___ affaires.;ses;ces;c'est;sait
10095;Regarde ___ fleurs-là, elles sont belles.;ces;ses;c'est;sait
10096;Elle range ___ livres.;ses;ces;c'est;sait
10097;___ enfants-là jouent dans le parc.;Ces;Ses;C'est;Sait
10098;Je ___ donne un livre.;leur;leurs;leures;leure
10099;Le maître ___ explique la règle.;leur;leurs;leures;leure
10100;Voici ___ cahiers.;leurs;leur;leures;leure
10101;___ heure est-il ?;Quelle;Quel;Qu'elle;Quels
10102;Je pense ___ est gentille.;qu'elle;quelle;quel;qu'ils
10103;___ beau jardin !;Quel;Quelle;Qu'elle;Quels
10104;Il a perdu ___ casquette.;sa;ça;sas;cas
10105;___ ne me plaît pas du tout.;Ça;Sa;Sas;Cas
10106;Elle porte ___ valise.;sa;ça;sas;cas
10107;___ sent très bon dans la cuisine !;Ça;Sa;Sas;Cas
10108;Quel est un synonyme de 'beau' ?;joli;immense;minuscule;grand
10109;Quel est un synonyme de 'commencer' ?;débuter;découvrir;assister;observer
10110;Quel est un synonyme de 'triste' ?;malheureux;minuscule;grand;heureux
10111;Quel est un synonyme de 'parler' ?;discuter;découvrir;assister;observer
10112;Quel est un synonyme de 'trouver' ?;découvrir;discuter;assister;observer
10113;Quel est un synonyme de 'fatigue' ?;épuisement;minuscule;grand;immense
10114;Quel est un synonyme de 'content' ?;heureux;triste;grand;minuscule
10115;Quel est un synonyme de 'aider' ?;assister;découvrir;observer;discuter
10116;Quel est le contraire de 'gagner' ?;perdre;monter;descendre;sortir
10117;Quel est le contraire de 'aimer' ?;détester;perdre;monter;sortir
10118;Quel est le contraire de 'lourd' ?;léger;lent;méchant;faible
10119;Quel est le contraire de 'plein' ?;vide;vieux;pauvre;faible
10120;Quel est le contraire de 'monter' ?;descendre;perdre;entrer;sortir
10121;Quel est le contraire de 'haut' ?;bas;faible;vieux;sale
10122;Quel est le contraire de 'facile' ?;difficile;faible;lent;sale
10123;Quel est le contraire de 'clair' ?;sombre;sale;pauvre;tard
10124;Cette robe est ___.;bleue;bleu;bleus;bleues
10125;Ces chats sont ___.;noirs;noir;noire;noires
10126;Ces fleurs sont ___.;jolies;joli;jolis;jolie
10127;Cette maison est ___.;grande;grand;grands;grandes
10128;Ces pommes sont ___.;vertes;vert;verts;verte
10129;Ces manteaux sont ___.;chauds;chaud;chaude;chaudes
10130;Cette histoire est ___.;longue;long;longs;longues
10131;Ces enfants sont ___.;sages;sage;sagee;sagees
10132;Quel est le pluriel de 'chapeau' ?;chapeaux;chapeaus;chapeaues;chapeauxx
10133;Quel est le pluriel de 'bateau' ?;bateaux;bateaus;bateaues;bateauxx
10134;Quel est le pluriel de 'cheveu' ?;cheveux;cheveus;cheveues;cheveuxx
10135;Quel est le pluriel de 'jeu' ?;jeux;jeus;jeues;jeuxx
